trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1031961-1045789,08:09:00,08:09:00,1033804,3,,,2654
1031961-1045789,08:10:00,08:10:00,1033802,4,,,2924
1031961-1045789,08:12:00,08:12:00,1035676,5,,,5520
1031961-1045789,08:15:00,08:15:00,1031154,6,,,6988
1031961-1045789,08:16:00,08:16:00,1031156,7,,,7442
1031961-1045789,08:17:00,08:17:00,1031152,8,,,7847
1031961-1045789,08:19:00,08:19:00,1031158,9,,,8501
1031961-1045789,08:21:00,08:21:00,1032114,10,,,10049
1031961-1045789,08:31:00,08:31:00,1035292,11,,,17555
1031961-1045789,08:35:00,08:35:00,1035150,12,,,20049
1031961-1045789,08:38:00,08:38:00,1034244,13,,,20850
1031961-1045789,08:47:00,08:47:00,1034252,14,,,22129
1031961-1045789,08:50:00,08:50:00,1034250,15,1,0,24669
1031963-1045791,08:15:00,08:15:00,1031154,1,0,1,0
1031963-1045791,08:16:00,08:16:00,1031156,2,,,451
1031963-1045791,08:17:00,08:17:00,1031152,3,,,856
1031963-1045791,08:19:00,08:19:00,1031158,4,,,1510
1031963-1045791,08:31:00,08:31:00,1035292,5,,,10254
1031963-1045791,08:38:00,08:38:00,1035150,6,,,12749
1031963-1045791,08:42:00,08:42:00,1034244,7,,,13550
1031963-1045791,08:45:00,08:45:00,1034252,8,,,14828
1031963-1045791,08:48:00,08:48:00,1034250,9,1,0,15675
1042525-1062329,08:02:00,08:02:00,1034274,1,0,1,0
1042525-1062329,08:03:00,08:03:00,1035206,2,,,388
1042525-1062329,08:05:00,08:05:00,1033800,3,,,1719
1042525-1062329,08:06:00,08:06:00,1033806,4,,,2071
1042525-1062329,08:09:00,08:09:00,1033804,5,,,4373
1042525-1062329,08:10:00,08:10:00,1033802,6,,,4644
1042525-1062329,08:12:00,08:12:00,1035676,7,,,7239
1042525-1062329,08:17:00,08:17:00,1032114,8,,,9782
1042525-1062329,08:32:00,08:32:00,1035292,9,,,17294
1042525-1062329,08:39:00,08:39:00,1035150,10,,,19789
1042525-1062329,08:43:00,08:43:00,1034244,11,,,20589
1042525-1062329,08:46:00,08:46:00,1034252,12,,,21868
1042525-1062329,08:49:00,08:49:00,1034250,13,1,0,
1042442-1062229,06:10:00,06:10:00,1032824,1,0,1,0
1042442-1062229,06:12:00,06:12:00,1032822,2,,,356
1042442-1062229,06:13:00,06:13:00,1035576,3,,,1187
1042442-1062229,06:14:00,06:14:00,1035548,4,,,1590
1042442-1062229,06:20:00,06:20:00,1030798,5,,,3779
1042442-1062229,06:25:00,06:25:00,1030796,6,,,4521
1042442-1062229,06:31:00,06:31:00,1034830,7,,,8639
1042442-1062229,06:33:00,06:33:00,1031412,8,,,9123
1042442-1062229,06:36:00,06:36:00,1031406,9,,,11119
1042442-1062229,06:39:00,06:39:00,1031410,10,,,12435
1042442-1062229,06:40:00,06:40:00,1035268,11,,,13034
1042442-1062229,06:45:00,06:45:00,1032560,12,,,15682
1042442-1062229,06:47:00,06:47:00,1032558,13,,,16125
1042442-1062229,06:49:00,06:49:00,1032564,14,,,16778
1042442-1062229,06:50:00,06:50:00,1035266,15,,,17147
1042442-1062229,06:51:00,06:51:00,1032562,16,,,18100
1042442-1062229,06:59:00,06:59:00,1032994,17,,,22063
1042442-1062229,07:15:00,07:15:00,1048132,18,,,23453
1042442-1062229,07:18:00,07:18:00,1035532,19,,,24881
1042442-1062229,07:20:00,07:20:00,1033088,20,,,25463
1042442-1062229,07:22:00,07:22:00,1033096,21,,,25796
1042442-1062229,07:27:00,07:27:00,1033052,22,1,0,26347
1042443-1062230,06:35:00,06:35:00,1030796,1,0,1,0
1042443-1062230,06:39:00,06:39:00,1030798,2,,,742
1042443-1062230,06:48:00,06:48:00,1032824,3,,,3765
1042443-1062230,06:50:00,06:50:00,1032822,4,,,4121
1042443-1062230,06:51:00,06:51:00,1035576,5,,,4952
1042443-1062230,06:53:00,06:53:00,1035548,6,,,5355
1042443-1062230,07:12:00,07:12:00,1032994,7,,,16927
1042443-1062230,07:35:00,07:35:00,1048132,8,,,18317
1042443-1062230,07:38:00,07:38:00,1035532,9,,,19745
1042443-1062230,07:39:00,07:39:00,1033088,10,,,20327
1042443-1062230,07:42:00,07:42:00,1033096,11,,,20660
1042443-1062230,07:45:00,07:45:00,1033052,12,1,0,21211
1042444-1062231,07:25:00,07:25:00,1032824,1,0,1,0
1042444-1062231,07:27:00,07:27:00,1032822,2,,,356
1042444-1062231,07:28:00,07:28:00,1035576,3,,,1187
1042444-1062231,07:29:00,07:29:00,1035548,4,,,1590
1042444-1062231,07:38:00,07:38:00,1030798,5,,,3779
1042444-1062231,07:43:00,07:43:00,1034830,6,,,7646
1042444-1062231,07:44:00,07:44:00,1031412,7,,,8130
1042444-1062231,07:46:00,07:46:00,1031406,8,,,10126
1042444-1062231,07:48:00,07:48:00,1031410,9,,,11442
1042444-1062231,07:49:00,07:49:00,1035268,10,,,12041
1042444-1062231,07:53:00,07:53:00,1032560,11,,,14689
1042444-1062231,07:55:00,07:55:00,1032558,12,,,15132
1042444-1062231,07:56:00,07:56:00,1032564,13,,,15785
1042444-1062231,07:57:00,07:57:00,1035266,14,,,16154
1042444-1062231,07:59:00,07:59:00,1032562,15,,,17107
1042444-1062231,08:00:00,08:00:00,1030840,16,,,17605
1042444-1062231,08:08:00,08:08:00,1032994,17,,,21073
1042444-1062231,08:29:00,08:29:00,1048132,18,,,22463
1042444-1062231,08:36:00,08:36:00,1035532,19,,,23891
1042444-1062231,08:38:00,08:38:00,1033088,20,,,24473
1042444-1062231,08:39:00,08:39:00,1033096,21,,,24806
1042444-1062231,08:46:00,08:46:00,1033052,22,1,0,25357
1032392-1047392,06:56:00,06:56:00,1031726,1,0,1,0
1032392-1047392,06:57:00,06:57:00,1035666,2,,,408
1032392-1047392,06:59:00,06:59:00,1031732,3,,,861
1032392-1047392,07:01:00,07:01:00,1035680,4,,,1268
1032392-1047392,07:03:00,07:03:00,1031720,5,,,1538
1032392-1047392,07:04:00,07:04:00,1034698,6,,,1825
1032392-1047392,07:05:00,07:05:00,1031730,7,,,2055
1032392-1047392,07:30:00,07:30:00,1033820,8,1,0,16142
1042445-1062232,13:11:00,13:11:00,1030798,1,0,1,0
1042445-1062232,13:16:00,13:16:00,1034830,2,,,3867
1042445-1062232,13:18:00,13:18:00,1031412,3,,,4351
1042445-1062232,13:22:00,13:22:00,1032560,4,,,7316
1042445-1062232,13:23:00,13:23:00,1032558,5,,,7759
1042445-1062232,13:24:00,13:24:00,1032564,6,,,8412
1042445-1062232,13:25:00,13:25:00,1035266,7,,,8781
1042445-1062232,13:25:00,13:25:00,1032562,8,,,9734
1042445-1062232,13:27:00,13:27:00,1030840,9,,,10232
1042445-1062232,13:32:00,13:32:00,1032994,10,,,13700
1042445-1062232,13:38:00,13:38:00,1048132,11,,,15090
1042445-1062232,13:42:00,13:42:00,1033086,12,,,16315
1042445-1062232,13:43:00,13:43:00,1035532,13,,,16519
1042445-1062232,13:44:00,13:44:00,1033088,14,,,17101
1042445-1062232,13:46:00,13:46:00,1033096,15,,,17434
1042445-1062232,13:49:00,13:49:00,1033052,16,1,0,17985
1042446-1062233,13:31:00,13:31:00,1030798,1,0,1,0
1042446-1062233,13:36:00,13:36:00,1034830,2,,,3867
1042446-1062233,13:38:00,13:38:00,1031412,3,,,4351
1042446-1062233,13:42:00,13:42:00,1032560,4,,,7316
1042446-1062233,13:43:00,13:43:00,1032558,5,,,7759
1042446-1062233,13:44:00,13:44:00,1032564,6,,,8412
1042446-1062233,13:45:00,13:45:00,1035266,7,,,8781
1042446-1062233,13:45:00,13:45:00,1032562,8,,,9734
1042446-1062233,13:47:00,13:47:00,1030840,9,,,10232
1042446-1062233,13:52:00,13:52:00,1032994,10,,,13700
1042446-1062233,13:58:00,13:58:00,1048132,11,,,15090
1042446-1062233,14:03:00,14:03:00,1035532,12,,,16518
1042446-1062233,14:04:00,14:04:00,1033088,13,,,17100
1042446-1062233,14:06:00,14:06:00,1033096,14,,,17433
1042446-1062233,14:09:00,14:09:00,1033052,15,1,0,17984
1042447-1062234,13:11:00,13:11:00,1030798,1,0,1,0
1042447-1062234,13:16:00,13:16:00,1034830,2,,,3867
1042447-1062234,13:18:00,13:18:00,1031412,3,,,4351
1042447-1062234,13:22:00,13:22:00,1032560,4,,,7316
1042447-1062234,13:23:00,13:23:00,1032558,5,,,7759
1042447-1062234,13:24:00,13:24:00,1032564,6,,,8412
1042447-1062234,13:25:00,13:25:00,1035266,7,,,8781
1042447-1062234,13:25:00,13:25:00,1032562,8,,,9734
1042447-1062234,13:27:00,13:27:00,1030840,9,,,10232
1042447-1062234,13:32:00,13:32:00,1032994,10,,,13700
1042447-1062234,13:38:00,13:38:00,1048132,11,,,15090
1042447-1062234,13:43:00,13:43:00,1035532,12,,,16518
1042447-1062234,13:44:00,13:44:00,1033088,13,,,17100
1042447-1062234,13:46:00,13:46:00,1033096,14,,,17433
1042447-1062234,13:49:00,13:49:00,1033052,15,1,0,17984
1026107-1034548,06:27:00,06:27:00,1023763,1,0,1,0
1026107-1034548,06:28:00,06:28:00,1026649,2,,,512
1026107-1034548,06:33:00,06:33:00,1023083,3,,,4036
1026107-1034548,06:35:00,06:35:00,1023085,4,,,4766
1026107-1034548,06:36:00,06:36:00,1023087,5,,,5479
1026107-1034548,06:40:00,06:40:00,1023245,6,,,9346
1026107-1034548,06:44:00,06:44:00,1023015,7,,,13172
1026107-1034548,06:49:00,06:49:00,1023283,8,,,16975
1026107-1034548,06:53:00,06:53:00,1031872,9,,,20366
1026107-1034548,06:58:00,06:58:00,1032522,10,,,23837
1026107-1034548,07:03:00,07:03:00,1033708,11,,,25317
1026107-1034548,07:07:00,07:07:00,1033878,12,,,28843
1026107-1034548,07:11:00,07:11:00,1032668,13,,,31643
1026107-1034548,07:13:00,07:13:00,1033302,14,,,33183
1026107-1034548,07:14:00,07:14:00,1032306,15,,,34172
1026107-1034548,07:15:00,07:15:00,1032310,16,,,34623
1026107-1034548,07:16:00,07:16:00,1032308,17,,,35177
1026107-1034548,07:17:00,07:17:00,1035040,18,,,35529
1026107-1034548,07:22:00,07:22:00,1034822,19,,,39796
1026107-1034548,07:23:00,07:23:00,1034622,20,,,40344
1026107-1034548,07:25:00,07:25:00,1030922,21,,,42364
1026107-1034548,07:28:00,07:28:00,1034874,22,,,44227
1026107-1034548,07:29:00,07:29:00,1032532,23,,,44910
1026107-1034548,07:32:00,07:32:00,1034020,24,,,47836
1026107-1034548,07:35:00,07:35:00,1043390,25,,,48750
1026107-1034548,07:40:00,07:40:00,1034016,26,1,0,50060
1026108-1034550,12:34:00,12:34:00,1023015,1,0,1,0
1026108-1034550,12:39:00,12:39:00,1023283,2,,,3802
1026108-1034550,12:43:00,12:43:00,1031872,3,,,7194
1026108-1034550,12:48:00,12:48:00,1032522,4,,,10665
1026108-1034550,12:53:00,12:53:00,1033708,5,,,12145
1026108-1034550,12:57:00,12:57:00,1033878,6,,,15672
1026108-1034550,13:01:00,13:01:00,1032668,7,,,18472
1026108-1034550,13:03:00,13:03:00,1033302,8,,,20012
1026108-1034550,13:04:00,13:04:00,1032306,9,,,21001
1026108-1034550,13:05:00,13:05:00,1032310,10,,,21452
1026108-1034550,13:06:00,13:06:00,1032308,11,,,22006
1026108-1034550,13:07:00,13:07:00,1035040,12,,,22358
1026108-1034550,13:12:00,13:12:00,1034822,13,,,26625
1026108-1034550,13:13:00,13:13:00,1034622,14,,,27176
1026108-1034550,13:15:00,13:15:00,1030922,15,,,29197
1026108-1034550,13:18:00,13:18:00,1034874,16,,,31060
1026108-1034550,13:19:00,13:19:00,1032532,17,,,31742
1026108-1034550,13:22:00,13:22:00,1034020,18,,,34669
1026108-1034550,13:25:00,13:25:00,1043390,19,,,35583
1026108-1034550,13:30:00,13:30:00,1034016,20,1,0,36893
1026322-1034909,07:45:00,07:45:00,1034016,1,0,1,0
1026322-1034909,07:50:00,07:50:00,1035214,2,1,0,2688
1036493-1053343,13:09:00,13:09:00,1023015,1,0,1,0
1036493-1053343,13:14:00,13:14:00,1023283,2,,,3802
1036493-1053343,13:18:00,13:18:00,1031872,3,,,7194
1036493-1053343,13:23:00,13:23:00,1032522,4,,,10665
1036493-1053343,13:28:00,13:28:00,1033708,5,,,12144
1036493-1053343,13:32:00,13:32:00,1033878,6,,,15670
1036493-1053343,13:36:00,13:36:00,1032668,7,,,18470
1036493-1053343,13:38:00,13:38:00,1033302,8,,,20010
1036493-1053343,13:39:00,13:39:00,1032306,9,,,20999
1036493-1053343,13:40:00,13:40:00,1032310,10,,,21450
1036493-1053343,13:41:00,13:41:00,1032308,11,,,22004
1036493-1053343,13:42:00,13:42:00,1035040,12,,,22356
1036493-1053343,13:47:00,13:47:00,1034822,13,,,26624
1036493-1053343,13:48:00,13:48:00,1034622,14,,,27174
1036493-1053343,13:50:00,13:50:00,1030922,15,,,29194
1036493-1053343,13:53:00,13:53:00,1034874,16,,,31058
1036493-1053343,13:54:00,13:54:00,1032532,17,,,31740
1036493-1053343,13:57:00,13:57:00,1034020,18,,,34666
1036493-1053343,14:00:00,14:00:00,1043390,19,,,35581
1036493-1053343,14:05:00,14:05:00,1034016,20,1,0,36891
1043141-1063406,06:24:00,06:24:00,1023763,1,0,1,0
1043141-1063406,06:25:00,06:25:00,1026649,2,,,513
1043141-1063406,06:29:00,06:29:00,1023585,3,,,3341
1043141-1063406,06:33:00,06:33:00,1023083,4,,,6327
1043141-1063406,06:35:00,06:35:00,1023085,5,,,7057
1043141-1063406,06:36:00,06:36:00,1023087,6,,,7770
1043141-1063406,06:40:00,06:40:00,1023245,7,,,11637
1043141-1063406,06:44:00,06:44:00,1023015,8,,,15463
1043141-1063406,06:49:00,06:49:00,1023283,9,,,19266
1043141-1063406,06:53:00,06:53:00,1031872,10,,,22658
1043141-1063406,06:58:00,06:58:00,1032522,11,,,26129
1043141-1063406,07:03:00,07:03:00,1033708,12,,,27608
1043141-1063406,07:07:00,07:07:00,1033878,13,,,31137
1043141-1063406,07:11:00,07:11:00,1032668,14,,,33937
1043141-1063406,07:13:00,07:13:00,1033302,15,,,35477
1043141-1063406,07:14:00,07:14:00,1032306,16,,,36466
1043141-1063406,07:15:00,07:15:00,1032310,17,,,36917
1043141-1063406,07:16:00,07:16:00,1032308,18,,,37473
1043141-1063406,07:17:00,07:17:00,1035040,19,,,37832
1043141-1063406,07:22:00,07:22:00,1034822,20,,,42099
1043141-1063406,07:23:00,07:23:00,1034622,21,,,42648
1043141-1063406,07:25:00,07:25:00,1030922,22,,,44668
1043141-1063406,07:28:00,07:28:00,1034874,23,,,46531
1043141-1063406,07:29:00,07:29:00,1032532,24,,,47214
1043141-1063406,07:32:00,07:32:00,1034020,25,,,50129
1043141-1063406,07:35:00,07:35:00,1043390,26,,,51044
1043141-1063406,07:40:00,07:40:00,1034016,27,1,0,52354
1038051-1055427,06:40:00,06:40:00,1034076,1,0,1,0
1038051-1055427,06:41:00,06:41:00,1036360,2,,,481
1038051-1055427,06:43:00,06:43:00,1033584,3,,,2939
1038051-1055427,06:45:00,06:45:00,1035088,4,,,3264
1038051-1055427,06:46:00,06:46:00,1033582,5,,,3834
1038051-1055427,06:52:00,06:52:00,1031074,6,,,8566
1038051-1055427,06:53:00,06:53:00,1031072,7,,,9098
1038051-1055427,06:54:00,06:54:00,1031070,8,,,9791
1038051-1055427,06:57:00,06:57:00,1033744,9,,,10474
1038051-1055427,07:00:00,07:00:00,1033742,10,,,11855
1038051-1055427,07:03:00,07:03:00,1032052,11,,,14760
1038051-1055427,07:04:00,07:04:00,1034824,12,,,15305
1038051-1055427,07:05:00,07:05:00,1046807,13,,,15687
1038051-1055427,07:09:00,07:09:00,1034576,14,,,19308
1038051-1055427,07:10:00,07:10:00,1031118,15,,,20896
1038051-1055427,07:19:00,07:19:00,1035090,16,,,27898
1038051-1055427,07:23:00,07:23:00,1034032,17,,,29680
1038051-1055427,07:24:00,07:24:00,1036408,18,,,30162
1038051-1055427,07:30:00,07:30:00,1034042,19,1,0,31690
1038052-1055428,06:40:00,06:40:00,1034076,1,0,1,0
1038052-1055428,06:41:00,06:41:00,1036360,2,,,481
1038052-1055428,06:43:00,06:43:00,1033584,3,,,2939
1038052-1055428,06:45:00,06:45:00,1035088,4,,,3264
1038052-1055428,06:46:00,06:46:00,1033582,5,,,3834
1038052-1055428,06:52:00,06:52:00,1031074,6,,,8566
1038052-1055428,06:53:00,06:53:00,1031072,7,,,9098
1038052-1055428,06:54:00,06:54:00,1031070,8,,,9791
1038052-1055428,06:57:00,06:57:00,1033744,9,,,10474
1038052-1055428,06:59:00,06:59:00,1033742,10,,,11855
1038052-1055428,07:02:00,07:02:00,1032052,11,,,14760
1038052-1055428,07:03:00,07:03:00,1034824,12,,,15305
1038052-1055428,07:04:00,07:04:00,1046807,13,,,15687
1038052-1055428,07:08:00,07:08:00,1034816,14,,,20048
1038052-1055428,07:09:00,07:09:00,1034814,15,,,20667
1038052-1055428,07:10:00,07:10:00,1034818,16,,,20912
1038052-1055428,07:11:00,07:11:00,1035092,17,,,21414
1038052-1055428,07:14:00,07:14:00,1034812,18,,,21858
1038052-1055428,07:15:00,07:15:00,1035094,19,,,22520
1038052-1055428,07:16:00,07:16:00,1035096,20,,,23249
1038052-1055428,07:17:00,07:17:00,1035378,21,,,23736
1038052-1055428,07:19:00,07:19:00,1031118,22,,,24468
1038052-1055428,07:28:00,07:28:00,1035090,23,,,31469
1038052-1055428,07:32:00,07:32:00,1034032,24,,,33251
1038052-1055428,07:34:00,07:34:00,1036408,25,,,33734
1038052-1055428,07:42:00,07:42:00,1034042,26,1,0,35010
1037759-1055068,06:44:00,06:44:00,1034208,1,0,1,0
1037759-1055068,06:46:00,06:46:00,1035648,2,,,1587
1037759-1055068,06:47:00,06:47:00,1034212,3,,,2274
1037759-1055068,06:53:00,06:53:00,1031576,4,,,4456
1037759-1055068,06:59:00,06:59:00,1035626,5,,,7854
1037759-1055068,07:01:00,07:01:00,1033352,6,,,8764
1037759-1055068,07:04:00,07:04:00,1033354,7,,,10214
1037759-1055068,07:08:00,07:08:00,1032514,8,,,14208
1037759-1055068,07:20:00,07:20:00,1034042,9,1,0,22110
1038053-1055429,13:05:00,13:05:00,1034076,1,0,1,0
1038053-1055429,13:06:00,13:06:00,1036360,2,,,481
1038053-1055429,13:08:00,13:08:00,1033584,3,,,2939
1038053-1055429,13:10:00,13:10:00,1035088,4,,,3264
1038053-1055429,13:11:00,13:11:00,1033582,5,,,3834
1038053-1055429,13:17:00,13:17:00,1031074,6,,,8566
1038053-1055429,13:18:00,13:18:00,1031072,7,,,9098
1038053-1055429,13:19:00,13:19:00,1031070,8,,,9791
1038053-1055429,13:22:00,13:22:00,1033744,9,,,10474
1038053-1055429,13:24:00,13:24:00,1033742,10,,,11855
1038053-1055429,13:27:00,13:27:00,1032052,11,,,14760
1038053-1055429,13:28:00,13:28:00,1034824,12,,,15305
1038053-1055429,13:29:00,13:29:00,1046807,13,,,15687
1038053-1055429,13:33:00,13:33:00,1034816,14,,,20048
1038053-1055429,13:34:00,13:34:00,1034814,15,,,20667
1038053-1055429,13:35:00,13:35:00,1034818,16,,,20912
1038053-1055429,13:36:00,13:36:00,1035092,17,,,21414
1038053-1055429,13:39:00,13:39:00,1034812,18,,,21858
1038053-1055429,13:40:00,13:40:00,1035094,19,,,22520
1038053-1055429,13:41:00,13:41:00,1035096,20,,,23249
1038053-1055429,13:42:00,13:42:00,1035378,21,,,23736
1038053-1055429,13:44:00,13:44:00,1031118,22,,,24468
1038053-1055429,13:50:00,13:50:00,1034786,23,,,30673
1038053-1055429,13:51:00,13:51:00,1034046,24,,,31048
1038053-1055429,13:54:00,13:54:00,1034032,25,,,31900
1038053-1055429,13:55:00,13:55:00,1036408,26,,,32383
1038053-1055429,14:00:00,14:00:00,1034042,27,1,0,34360
1038420-1056212,07:14:00,07:14:00,1034492,1,0,1,0
1038420-1056212,07:20:00,07:20:00,1044016,2,,,5170
1038420-1056212,07:22:00,07:22:00,1034494,3,,,5949
1038420-1056212,07:25:00,07:25:00,1033348,4,,,8374
1038420-1056212,07:27:00,07:27:00,1033350,5,,,9739
1038420-1056212,07:35:00,07:35:00,1034670,6,1,0,17360
1038423-1056215,06:55:00,06:55:00,1032218,1,0,1,0
1038423-1056215,06:58:00,06:58:00,1031160,2,,,2189
1038423-1056215,07:06:00,07:06:00,1032776,3,,,6533
1038423-1056215,07:07:00,07:07:00,1032778,4,,,7115
1038423-1056215,07:13:00,07:13:00,1033784,5,,,10944
1038423-1056215,07:22:00,07:22:00,1032256,6,,,17360
1038423-1056215,07:35:00,07:35:00,1034670,7,1,0,26447
1040505-1059288,07:02:00,07:02:00,1035104,1,0,1,0
1040505-1059288,07:04:00,07:04:00,1035102,2,,,1165
1040505-1059288,07:08:00,07:08:00,1032844,3,,,4270
1040505-1059288,07:15:00,07:15:00,1031196,4,,,10257
1040505-1059288,07:18:00,07:18:00,1031198,5,,,12826
1040505-1059288,07:23:00,07:23:00,1032752,6,,,16349
1040505-1059288,07:25:00,07:25:00,1034978,7,,,17313
1040505-1059288,07:35:00,07:35:00,1034670,8,1,0,27359
1040506-1059289,06:53:00,06:53:00,1035098,1,0,1,0
1040506-1059289,06:54:00,06:54:00,1033758,2,,,349
1040506-1059289,06:55:00,06:55:00,1033752,3,,,1136
1040506-1059289,06:57:00,06:57:00,1033754,4,,,2530
1040506-1059289,06:59:00,06:59:00,1033756,5,,,3505
1040506-1059289,07:05:00,07:05:00,1034534,6,,,6606
1040506-1059289,07:10:00,07:10:00,1034538,7,,,10223
1040506-1059289,07:15:00,07:15:00,1034522,8,,,11422
1040506-1059289,07:27:00,07:27:00,1035100,9,,,23108
1040506-1059289,07:28:00,07:28:00,1034082,10,,,23374
1040506-1059289,07:38:00,07:38:00,1034670,11,1,0,31670
1027007-1036181,05:54:00,05:54:00,1034538,1,0,1,0
1027007-1036181,05:55:00,05:55:00,1034536,2,,,705
1027007-1036181,05:56:00,05:56:00,1034522,3,,,1158
1027007-1036181,06:01:00,06:01:00,1031198,4,,,5553
1027007-1036181,06:05:00,06:05:00,1032752,5,,,9076
1027007-1036181,06:09:00,06:09:00,1034978,6,,,10039
1027007-1036181,06:15:00,06:15:00,1034494,7,1,0,14360
1032009-1045831,06:57:00,06:57:00,1034490,1,0,1,0
1032009-1045831,06:59:00,06:59:00,1034494,2,,,2012
1032009-1045831,07:02:00,07:02:00,1033386,3,,,4845
1032009-1045831,07:05:00,07:05:00,1031652,4,,,7529
1032009-1045831,07:12:00,07:12:00,1031660,5,,,13723
1032009-1045831,07:12:00,07:12:00,1031658,6,,,14348
1032009-1045831,07:13:00,07:13:00,1031664,7,,,14809
1032009-1045831,07:13:00,07:13:00,1031662,8,,,15075
1032009-1045831,07:14:00,07:14:00,1033716,9,,,16332
1032009-1045831,07:17:00,07:17:00,1031030,10,,,19701
1032009-1045831,07:18:00,07:18:00,1035906,11,,,20893
1032009-1045831,07:20:00,07:20:00,1034668,12,,,22647
1032009-1045831,07:21:00,07:21:00,1031032,13,,,23313
1032009-1045831,07:22:00,07:22:00,1031026,14,,,23869
1032009-1045831,07:25:00,07:25:00,1033712,15,,,26983
1032009-1045831,07:25:00,07:25:00,1035108,16,,,27290
1032009-1045831,07:31:00,07:31:00,1033368,17,,,33384
1032009-1045831,07:38:00,07:38:00,1031118,18,,,40017
1032009-1045831,07:44:00,07:44:00,1035780,19,,,45859
1032009-1045831,07:46:00,07:46:00,1034032,20,,,47450
1032009-1045831,07:50:00,07:50:00,1034042,21,1,0,49330
1032010-1045832,06:57:00,06:57:00,1034490,1,0,1,0
1032010-1045832,06:59:00,06:59:00,1034494,2,,,2012
1032010-1045832,07:02:00,07:02:00,1033386,3,,,4845
1032010-1045832,07:05:00,07:05:00,1031652,4,,,7529
1032010-1045832,07:12:00,07:12:00,1031660,5,,,13723
1032010-1045832,07:12:00,07:12:00,1031658,6,,,14348
1032010-1045832,07:13:00,07:13:00,1031664,7,,,14809
1032010-1045832,07:13:00,07:13:00,1031662,8,,,15075
1032010-1045832,07:14:00,07:14:00,1033716,9,,,16332
1032010-1045832,07:17:00,07:17:00,1031030,10,,,19701
1032010-1045832,07:18:00,07:18:00,1035906,11,,,20893
1032010-1045832,07:20:00,07:20:00,1034668,12,,,22647
1032010-1045832,07:21:00,07:21:00,1031032,13,,,23313
1032010-1045832,07:22:00,07:22:00,1031026,14,,,23869
1032010-1045832,07:25:00,07:25:00,1033712,15,,,26983
1032010-1045832,07:25:00,07:25:00,1035108,16,,,27290
1032010-1045832,07:31:00,07:31:00,1033368,17,,,33384
1032010-1045832,07:38:00,07:38:00,1031118,18,,,40017
1032010-1045832,07:44:00,07:44:00,1035780,19,,,45859
1032010-1045832,07:46:00,07:46:00,1034032,20,,,47450
1032010-1045832,07:50:00,07:50:00,1034042,21,1,0,49330
1032011-1045833,12:57:00,12:57:00,1034490,1,0,1,0
1032011-1045833,12:59:00,12:59:00,1034494,2,,,2012
1032011-1045833,13:02:00,13:02:00,1033386,3,,,4845
1032011-1045833,13:05:00,13:05:00,1031652,4,,,7529
1032011-1045833,13:12:00,13:12:00,1031660,5,,,13723
1032011-1045833,13:12:00,13:12:00,1031658,6,,,14348
1032011-1045833,13:13:00,13:13:00,1031664,7,,,14809
1032011-1045833,13:13:00,13:13:00,1031662,8,,,15075
1032011-1045833,13:14:00,13:14:00,1033716,9,,,16332
1032011-1045833,13:17:00,13:17:00,1031030,10,,,19701
1032011-1045833,13:18:00,13:18:00,1035906,11,,,20893
1032011-1045833,13:20:00,13:20:00,1034668,12,,,22647
1032011-1045833,13:21:00,13:21:00,1031032,13,,,23313
1032011-1045833,13:22:00,13:22:00,1031026,14,,,23869
1032011-1045833,13:25:00,13:25:00,1033712,15,,,26983
